repetition,subsample_seed,n_rows,subsample_row_ids_sha256,cv_n_splits,cv_split_fingerprint,model_family,model_A_r2_mean,model_A_r2_std,model_B_r2_mean,model_B_r2_std,delta_r2_mean,delta_r2_std,all_split_deltas_positive
88,20260906,90,bf82071c79ced609f09532d6ae894842be7eb3fb41abd62780fa59c366dea47a,5,b785e5e33ab2088070d197ef2b2b9cd3ad15ef7f7f73edffee955110c23f92b0,Elastic Net,0.26173522403727334,0.08968903400135536,0.3968035920968604,0.13088815466053086,0.13506836805958708,0.08007627051795894,True
89,20260907,90,5598c2e1adafa13a53129a65a3825fef28529b41774223aa67143dd89ca09017,5,34067b5ed9a4d0441ffb8955c3fdaeea778b0280d61f2487a6d580484c612d43,Elastic Net,0.13602097771612712,0.10716168201369809,0.12643416821745695,0.24310296638325177,-0.009586809498670145,0.14717035031129394,False
90,20260908,90,05351c531c3f3e69766e94253d04f2e5eccd2b757622a000008179965a9c696e,5,c68bcc8e5146a03798ce604476aded35dd0311e5ce3d3c9c81c2b43261e178b4,Elastic Net,0.06074269374653814,0.19549543194410354,0.22960452071075763,0.2115976673839893,0.16886182696421947,0.09254446776273605,True
91,20260909,90,517761a717bc01f2749dd9c82c31b9d0ad3c29f8cebf4217b00464e9fc913ad9,5,6a6f7cc73cabe19ac577c6e35a7193a5bb795eee827bb8c6e229eeb4c59359e2,Elastic Net,0.018181271992966885,0.12879886753195047,0.2659393964530355,0.08925729873534273,0.24775812446006856,0.04575016100192097,True
92,20260910,90,ab6035c334e4996c4299f07cfda989ba50f3d2784249f6b1fd2c8685af5185e6,5,65d35d994c8e0c731636706154182575edebcc2f506f588b02046231f58141d0,Elastic Net,0.19385183016966293,0.08618630790416451,0.3864248561925815,0.0773067366113455,0.19257302602291854,0.07235951576375083,True
93,20260911,90,bce232783d51d2bcf7f71b1312ae714c3c83bf12522182499257db5fbcc75d8b,5,cec6c6a1031ba1f34584aebb3132ea065af4dfb6cf3a7056ce325a055591811a,Elastic Net,0.126263228055652,0.19756206297856005,0.25780451015660616,0.0971441077053407,0.1315412821009542,0.10108268351402858,True
94,20260912,90,de1aec172187ceaec9a949448e1df073cf36791e37800d2a3ab18ffe6c40ebc5,5,fdb6e117d663b2004739e3496112f0c765f1db1de984229ef18de96acabb2543,Elastic Net,-0.02688534939182634,0.45379943744134893,0.032564075613531605,0.4189249190387643,0.05944942500535795,0.09304484343987025,False
95,20260913,90,2261c0931be8b89662fb0faf0e2336ac6b1bf4f18cb37f6f5ea7e5d579c2a293,5,2ba31ff4ee915a7860a725611d8ffb0a2c65fb3a85d063f0d3a6f6fa3cbabb21,Elastic Net,0.22485974544102655,0.1646779332918909,0.2837555592661668,0.21506605904875145,0.05889581382514029,0.07442074661933192,False
96,20260914,90,7009c241880f3f66af69d1bd10bc1ded13cea97eda5ec6929ad589dde07bc137,5,ace2eba4ad7ab65a2bd5c672d842bfe0fbe8d3f3306c207a7fa0eac1a627b3c9,Elastic Net,0.14412623416198003,0.244249375385628,0.2765976904404156,0.29227413333603836,0.13247145627843554,0.0888290382497292,True
97,20260915,90,dfea593f128e49df4e84d878eb04351c77fd5dc7b76bc52fbbd3be08cd9023fc,5,7e1de18533a7d3a3aae7acbe99f4002c241a384ad93800ceeb46f20bedeba21a,Elastic Net,0.3106617203522824,0.11797481379267204,0.45277446842480806,0.07173759910856171,0.14211274807252572,0.07807996582742698,True
98,20260916,90,fdeed8ef685152ede2d4c924f3878fa2694fc13a26bdcea15e3dca4ffedba13e,5,e7d23b62e0701e6f289c45475197c0d64b86893423100316e8666f493fb13535,Elastic Net,0.23888904027005578,0.0890142267366013,0.3437794613475802,0.09510805249782359,0.10489042107752447,0.015151122896999634,True
99,20260917,90,98ff01fe1962ed815315c3f3d5948dece2630de1bfffaa3d0c0237b34974c265,5,c58d6bc6f1d8843838803645d9afb0b549b370f0d2c6224249ead81955ccd079,Elastic Net,0.07192335214114239,0.2040979431605521,0.27200677067401224,0.2643349530181778,0.20008341853286984,0.07036972259482058,True
100,20260918,90,76b1195e138d20657b17ca3804d895fc23134fbea9bca934b91d91de2b2d484e,5,75628e9e89f06a9741303e56071c7977e629a2dde10a86c3af353ecf37aec0a6,Elastic Net,0.18975786008572978,0.08412819218982466,0.36557604208431294,0.09063369988929104,0.1758181819985831,0.12032359565097862,True
101,20260919,90,e2a19cde56476dd9e53c271f7151cddce9c91dcb6ed2eb1fb75436f0ba96eb49,5,78bd72fbe8d8d67bf7cf326b6da1d8e73b8dde47b53357349a7126f9eece777b,Elastic Net,0.04257987255840721,0.16817298502191041,0.15259398054962933,0.174742266175546,0.11001410799122213,0.1231773497915368,False
102,20260920,90,665734e1e89d5b04c5cc58c641e87ec2fd03c159e14cd0a5d56c16de3a412615,5,894627a28fa3165a2e310ff3e72e8bd1a7ccc63d7c7961edca22cbdb0cbe5657,Elastic Net,0.06798047665244127,0.21306549951066023,0.1843256935875631,0.2530930839745303,0.11634521693512183,0.09774110908945066,False
103,20260921,90,4da14713cd7d064cfd93a2d867ec12f29c143ed9a42d52ee595d2c5705240a6e,5,57ea7f5d15f19592c68d94f4069d0133d2a7faa8407d2b005e0a0fb16ca16d1a,Elastic Net,0.0861415565384341,0.18915434603326844,0.16627334694226029,0.2782681494836778,0.08013179040382619,0.12760854815092393,False
104,20260922,90,b9acff12338792f0643cbe369cc5d0df8b79bc20bce488fe5f879123ff229783,5,5cd0b80e568796bafa70b525bace2cd681ac24514af83b543036fb344fbc4a49,Elastic Net,-0.0004537675894090709,0.21061209576631426,0.21585780662952328,0.19041551047136127,0.21631157421893238,0.06256793369544128,True
105,20260923,90,30f35f81ed8c9c9f22825298ac4723886e0491432a0dffbdef46b9b9da57bdcb,5,275786b7974ccb218d4351cd2afbedc2213eda66a4deba1fe2305ef3f3173c06,Elastic Net,0.0857082056183623,0.22810191544837294,0.2571201705182679,0.26562734929354825,0.17141196489990557,0.22163735817627706,False
106,20260924,90,585ab1a93a3f149c7e95f8a8e05a3ac9ba00f19d6f2c858d290f74d6ff1a08aa,5,2e1935bfd7dcdf1ef4b60d4b9ec54137c94dfb333b32d48c9fb44e45c32c7737,Elastic Net,0.3074858194375225,0.19872967603623692,0.3961432061135886,0.13863985523023922,0.08865738667606608,0.16956319866636943,False
107,20260925,90,1516934053dfee1da23341c717a8de370edad5587112930a3df6fe9f18a8d725,5,c432c537f9c7e5e628e602c087e5179fdddf8f4f0490c504a42bbed1a9655b16,Elastic Net,0.1470784197364199,0.11879925692553682,0.32511013950416656,0.07666382777408409,0.17803171976774662,0.0929786839373691,True
108,20260926,90,266d11b6cf14196f4ce8fe05b546eb13ffa111ce5fe1a7303e0be08c353173f8,5,86cc696a671437200111e462a50638124f9e6a8ec7e5c55d568da47fce2f5c69,Elastic Net,0.1124305606167267,0.17570642821643842,0.199674290894232,0.154536008891362,0.08724373027750529,0.05505916390307665,True
109,20260927,90,a3bc8b42f0c131a1962044c62c83516cb74962bbe1cfda4ab036473478eeb67f,5,59ba80f3f2ca90c62dd539f3123f1242ea3da8b1708a7a2348e92f03c565e5b6,Elastic Net,0.11976951455242577,0.10295246826302404,0.3634111496741917,0.10892360880075118,0.24364163512176593,0.02247632127756524,True
110,20260928,90,e2dcf34b35bf19ff0b27a07e5600869d916ec7bc0d2d7233f8df6ba691e5f0d5,5,8d99100f574f6d6fd4692327d4bca49b68568c6c1411c4208dc2895e5720f570,Elastic Net,0.32183637579487173,0.1977945493045324,0.3700594405135188,0.11590701790159237,0.04822306471864708,0.11180365743563661,False
111,20260929,90,742a0bc95266b25bf01a9c94ea949e7f800e029295d18d12a0c06e4e3774a2f9,5,32183c54ee956fa042bb692bbb061830ac071631af4e7c5463816d3775a0deca,Elastic Net,-0.012047835354346236,0.22252143027504295,0.26699595018898326,0.18569938655862825,0.2790437855433295,0.059282447702099846,True
112,20260930,90,6da3c83f80f1fbcfba52a5c3ce19561d5fb4ff421da90b39e5e129067f545ada,5,ccf4b369cb5ba89aa56d0b41a70582f6b9f98d5c993796ffaa0126efb59d988a,Elastic Net,0.2210978553044411,0.18345182105333388,0.3863297505263884,0.1517868494915275,0.16523189522194726,0.08737979045475715,True
113,20260931,90,7b0ebda69afa0cb18c28d563761a0a39dc5da91dc63034cf9d25d29733c773fe,5,831a4c0795bcf0dfaf8e941eeaf8cb95e6a2a0690c952e486c9154c14338234f,Elastic Net,0.3056353868817313,0.09402306171649837,0.49360374727228623,0.07303170048129029,0.187968360390555,0.08477878948919303,True
114,20260932,90,98784f02a65ff479b3f5c4e5bc926de811547d9eaea2ac164989b7869e972639,5,fc695f5f7c148f601e2d4edb1cd2a535158fb9a0b2b4d6bbe10689706bd94716,Elastic Net,0.28399572829410347,0.1369796748588945,0.4619272335656889,0.07182416800440021,0.1779315052715854,0.11943272890933818,False
115,20260933,90,2dfa083397bbab3299065cf006c95efb85f2a344000cd397164957daece26029,5,8e684ec2a1db18b6aee2a13aa4befd0059e9323b053830c00d4e8745fca42f00,Elastic Net,0.23677698695802837,0.16378147663973336,0.28639492055751253,0.2763717091909984,0.04961793359948412,0.22512905656986415,False
116,20260934,90,14e1ad4ec2551ca8c97ef61d73014eb320a86df6f7853abc9d2a08f0e988d257,5,13516c793f7c9b9f97a995bbc1f69541be220119cd745821cc23d990d83c9a20,Elastic Net,0.09659404876174602,0.11500914319513457,0.24385662627137022,0.16574347282953383,0.1472625775096242,0.10189976468751122,False
117,20260935,90,5fb294e008fa5a79e3f1335f6e3868c6a78590ba31b593a45284349c0a72fea3,5,e743e317e96816dd2e754a3c9c4b17794090e9f564cc93d20ca8c9d000059fa3,Elastic Net,0.11377532608401472,0.1266380254116226,0.24363913915962615,0.21102094769147745,0.12986381307561146,0.11240138803951004,False
118,20260936,90,f0d3acd2e7f177dfa84c85dff3b0688ec405169e3ec8405e7f6c7c4bec0b934a,5,08a4df896e4d497dd0051c7f28832d7f797b203d4bae7a040d6a78a53164ce80,Elastic Net,0.14521826460333892,0.052540553540861144,0.34359283931531726,0.09615459216711432,0.1983745747119784,0.06628366638480931,True
119,20260937,90,5519e0fac3b6d852cc2e182d6325d2b1e5d5881ce67382f01299af74c14cd7a5,5,79b9e1bbd0c299316e898782129ac4ecc549b76f495911e2007f7eb698a4d823,Elastic Net,0.05575397254736507,0.301877003959774,0.19842550465524209,0.20612900137429493,0.14267153210787703,0.17966030335569735,False
120,20260938,90,aa721d248eba4846c4eda6578bc543230168530091f6f5817d272fcbf36cd391,5,b80aa243e524e120991ac79cb0b6c47a1922b59a22f85a3a9edc04a5a358d1d8,Elastic Net,0.1811760685461237,0.1608878090924013,0.23855489728663598,0.12123704200035566,0.057378828740512276,0.17675190355838638,False
121,20260939,90,62cc2cf54aa06a07761ee950d73bccd5fcf41567ad61b29ffebc20749235d228,5,ec4c9cedf67a0d12128b0c7292b5a27e418b197a494cd3208e855de5216b23b7,Elastic Net,-0.1778196400675724,0.4159601992940604,0.11363738585454139,0.3944733671734857,0.2914570259221138,0.07482367017927676,True
122,20260940,90,b352d9102445477ec7a9ede9b52a634f432286db6367e6ad75c49ff6a3aaef34,5,8fd5d8a728b5784e54a8f4ffa1c994a0e45be3f565526bd8e3f363b178324c63,Elastic Net,0.10302947167720015,0.11690110689208885,0.21126327349905522,0.06735599860045333,0.10823380182185505,0.05284626920967426,True
123,20260941,90,f06941e3486c4448d5ed01e780cae20d9d0712aaa62718eadd7ba25a8d68d400,5,c5cb79793c2f128aa00e98951d12927fd02eb62500f5626777a02c3ca01b8e62,Elastic Net,0.1429651475080765,0.1660103348251808,0.3085229827635782,0.13487561756717956,0.1655578352555017,0.06421973416129118,True
124,20260942,90,a5be6f08ffc963e86763daa6f7a306bbafd918881667c673620f820e41a78a5e,5,23b948e8288b47432072d8ccb0ab0e7c1a0cd6340899c9402e4c39c259fa192e,Elastic Net,-0.03811450996851664,0.15678456303188065,0.07138983458494656,0.11541556886238881,0.10950434455346321,0.042118883679354575,True
125,20260943,90,641f036365e93a78a22118e996b720a5661c11732190bdff15f6360145746c10,5,9b42f316a7d820222adf6dd9f3ce25ba96a5e6f1d026aae243b4c28670bc88fa,Elastic Net,0.01624762241659563,0.26556611210956144,0.18728431864365108,0.316436266911055,0.17103669622705547,0.06149607330000543,True
126,20260944,90,bdb7dc1de64534f81ee58790a0b0ea9ddbee653d9b3d37bab4bb57366b6073fb,5,2841945bce508b295819434cef3a661e1665ef93696beb7f3035dbfbf08d8faa,Elastic Net,0.15445681930570254,0.17277636738919117,0.30259980335310815,0.21939011005958522,0.14814298404740558,0.04873367047954306,True
127,20260945,90,86bf9842dcf52717b290174a9724fad71cb40e2d990b3db4b0e1bbaf9ba579b4,5,26c22e23761563cda40ca166d8159c2a720a1c1af83add299b9a36431f906db9,Elastic Net,0.3337721457038404,0.06260765602001353,0.3514239416603796,0.19029854438212207,0.017651795956539162,0.18847603848619482,False
128,20260946,90,62f5ad2a8237859453ee198ede59c0932d0130fe7dcd78ba3164b68a0e05b875,5,d50c2cd78ed6a0f10a7bfab3fb78d02b43c3fc0ba0831b6f255f874f291b4400,Elastic Net,0.10967617881055639,0.1037473464247473,0.22265922967591956,0.11487101406197596,0.11298305086536317,0.19602435780352995,False
129,20260947,90,daa9888ac61cfabbf9fc331f9e825e65972b9eead9c5e440663a85a32d21c1f8,5,9ad2beab7b3036465874b721b4f5bf9084e6aae27837ff6dd79d58abbdab0fa6,Elastic Net,0.06797436528775005,0.08427124762766897,0.1937243149030033,0.12888142643017556,0.12574994961525326,0.05360287568098944,True
130,20260948,90,33dcf92071d731e0af8574cc236755b64a27bba9fafee79ab7a8c809594feb10,5,5e98febc6fbacef540f302b4567ce0c6f7dead0d105426c3d81ff7f19ada04ec,Elastic Net,0.03061367540578839,0.12157971539634574,0.0599770422941891,0.10236921160424933,0.02936336688840071,0.034573148673608146,False
131,20260949,90,be0559c31ce15b6f75458a464be91379ae3a172be4aaeaa8a5ede37262ba1ec2,5,b2c5d53495951298f783471b553edc6871414f52e5fa80a4bcb75720dd7fc896,Elastic Net,0.09846381458114362,0.04459314467447565,0.3085976881947969,0.0735441878804793,0.21013387361365324,0.04242851082501098,True
132,20260950,90,346bea208b79508995b49282662a0cde1bf8cdfddc2a8ef1763e31f555b1ef7d,5,8002c4efba7d733ba716f2971239a13348f36917adc3463161cd31e095e61ed6,Elastic Net,-0.014882346847499317,0.4125032513652818,0.2630904208453786,0.20997454933754148,0.27797276769287793,0.21816805461506827,True
133,20260951,90,9c50f717586caf208771109bd64a3c34c71de6dffc8d28547c6e525a2c3b2cb8,5,7db982ce301896d8bae00f953d25672dfe2e981945bc3ba417eb2fac9c6467d1,Elastic Net,0.15634361157817464,0.17333958157223794,0.3468156646297,0.09543228939625006,0.19047205305152534,0.1500424516928137,False
134,20260952,90,7484c277436dcad63e3a1403a3bf449b23cd04a4e6dbff707f81950199a813cc,5,42778ee829b9c2e7c74042282aae7d7527cf15b95e50679d15437bcfcd14d2c0,Elastic Net,0.1284731059689208,0.17488478545236186,0.3069969488037674,0.13997310395685,0.17852384283484654,0.06354454978945576,True
135,20260953,90,b9531b316fc704e9994387e9b868c6a25f19d06874e4c0345027d8d77f2d7dc7,5,e0d3a5925ccdf583feea3815c797617d615c970bb3ae3fd1d9b1032578ae1bc6,Elastic Net,0.0627299933892393,0.24091453600448465,0.1237405871794361,0.20506527860782553,0.0610105937901968,0.2630289299472317,False
136,20260954,90,2d0b894f251024695350e4816b6e515e05d80e9d503602c8086a8261c8ac3cfc,5,e3107b553b2675bff3b03f7bf38c8f92e91f526245fad2987329e2b0d21849b1,Elastic Net,0.23089775539852214,0.10794763532482379,0.4124981328846841,0.1505855611657324,0.18160037748616195,0.08869934321366874,True
137,20260955,90,722f039b80d7f26cb65638da22bd41ac9aff00588721a6d20da5afe47cebc1e1,5,b303ee698fcd3ba464b42b45b7e51e5f553ca039e0d6394a04ceb4f6609aa370,Elastic Net,-0.04856121063909415,0.22795696886837663,0.10323906353064619,0.2690872199670982,0.15180027416974035,0.06695916540379801,True
138,20260956,90,47049bd03f3a3e7f9c27599e6ab2a3a476c1c878f0e503987516b114e2776b91,5,b94e61eae5522aad5afd78e9277b7f82d5776b8ab91f0cd57ac36b966bb27849,Elastic Net,0.2766024865445614,0.10621618946413276,0.3388828702358813,0.09956254631901305,0.06228038369132001,0.11524398442072926,False
139,20260957,90,00d78ef21544f8feaeb8f1b44c3b8d3250da812a96941daa1da8d36f4f0a7467,5,64c7ace8ec5c521db5e801442716f6828200e9004a388676d20090f840ea1164,Elastic Net,0.16304950234308252,0.13396497461053566,0.34942020202836604,0.10231562461525903,0.18637069968528358,0.10157608801932236,True
140,20260958,90,a879e773c1f2d59e9e4cc63b2c2b9ff3745a56364bc4f42aee84aa8e908e694a,5,4900fd450c3c6473d430ba4a03bf5d7bd7f0c25038cc1d3ad02de30d85127082,Elastic Net,0.2029516091969521,0.098476307431954,0.3456045224807242,0.10335483340799385,0.1426529132837721,0.07241793609658537,True
141,20260959,90,e0c428e7c0de63ce9fd8d8cb0b34447407ccc8620e5795b314660e5d36cedfb6,5,dcd615557a8604e507b3908660285671f368ccb4de3840d8ea2c5ca8f10864f7,Elastic Net,0.2509235174113068,0.2013881690146883,0.33727084495905424,0.0648106749356873,0.0863473275477475,0.2558994072181354,False
142,20260960,90,dfed654b7b2ab3150ea4c58212f803b34cb81e39c54b6ed243e5eb23c9d73e19,5,b72a3a1fc09688cd6e66e5dbab8e964ed93a0f4a6f0a5a5a6820f56b26361451,Elastic Net,0.07663217709723354,0.20830655179270868,0.2624090639821174,0.20457780322837274,0.1857768868848838,0.04977808445560232,True
143,20260961,90,52e6ac2f9c38b37786f517b3694e47c50457a7c7566e983750f16d114f8d829d,5,cc3d703c2263417a45c7536ff057da64af0ac552985fc343f07a2bb2a5c2dff5,Elastic Net,0.3029957798260413,0.08468725644142537,0.3398238700577427,0.1208738474666577,0.036828090231701485,0.11636500790609569,False
144,20260962,90,9649bf53e8ca1b1583cd0e00d4c9512b632b7e9f09da154d73b3e9fe1a94057c,5,a5cc013df2b93790c2ec5d0099b9775ab7a8e254ca79d9ccf5f292b4a36171c7,Elastic Net,0.20555964547064692,0.29424452617740393,0.41969812967188885,0.22998363707309874,0.21413848420124193,0.06891608994099668,True
145,20260963,90,ab3e022206c03762a35caff66d0705d508f69da3bf9f2c44a3106ee19ba27ab6,5,85566cea3742cb14cb5c87e7acbfd21dcb416ffeeb4fddb1af9260bd02e93dcd,Elastic Net,0.2165076133546508,0.12034463645606192,0.31952417236653863,0.15025008180908742,0.1030165590118878,0.06823090230537829,False
146,20260964,90,11b4e38555176dd1d1048bb7e3c3788512887576be4c5c28ee75452c9ee5b94c,5,e2ea4ad393bd066964173b2ddbfd5298cad78cff83394a1552e61a66b6a5537c,Elastic Net,0.04437889522302909,0.15685023850527907,0.2294686639783477,0.15270810535376486,0.1850897687553186,0.048013928262654514,True
147,20260965,90,e9225f9191d77eb13056c6838f20caf83c4cf658bf0ac9d15889d121da74733c,5,5bcfb6dd394fbb910cc4473aed09015d77c87b014b066e2c06f28a36ccd758a8,Elastic Net,0.12285084969722956,0.18339375746353687,0.372692193916742,0.07379583879329606,0.24984134421951248,0.14456885627510518,True
148,20260966,90,72544dff1bdc6e7f784b38dd8ad2d4372136fe2c57484244b74b5de407e2a16a,5,a78dc674a48af0b1f2c6d079f260c8cc6fc0bdec4734c7545cd14769c1ef0c06,Elastic Net,0.1335658826334149,0.3455966145631187,0.21799836562009461,0.3844918304612037,0.08443248298667974,0.07571063055598214,True
149,20260967,90,4a3b467d77aa7c1a609d40ba8fa9705280a0b0c51279d33a543ae275f4434fb4,5,c340879225033790a0848a3b96390883cc4248d650099fece37b366d5e37f496,Elastic Net,0.16432288008912915,0.2064009199040364,0.2558244770229595,0.1854545931062426,0.09150159693383039,0.1224277352076842,False
150,20260968,90,7bd638859e7f8379cb4b64ccf23353d04f7deb37f036739357e8005667e59aea,5,cbc3c004a904ad4e1394abacf528e7f8ea210171afebbb977466ec6f9b85f166,Elastic Net,0.1867321957971632,0.23628531351506588,0.4217788371225996,0.14795279632350516,0.23504664132543646,0.10409307824643164,True
151,20260969,90,e98b0b3e9e64987d6f81eeba40cf2d9eb89a40c12c9b5972ba73945a57a713ea,5,0dfbf6917ec9c4c819d9fb66be6f92f05750b5c54b60563c5eab59639221df48,Elastic Net,0.1875805656220735,0.09845632153204646,0.3684619186759354,0.09282071420872332,0.1808813530538619,0.08263750632982757,True
152,20260970,90,3a1b92ec0dafd1fa20d52930a4f35b652a71efa91fd82e5725f861a475842973,5,b558840a7bcea20978f3db4f4b74aca7c02db8448942744dfe032d47820d7eb4,Elastic Net,0.25763381263115825,0.10440620195569018,0.3396783629474923,0.15109995035292134,0.08204455031633402,0.11159731434025193,False
153,20260971,90,73202e7959bbc8609abe55978ef2d7ce02db3779bce9636a6029d90ddc413a48,5,97d5d3648e5ab4f204e28740e7b5be309d7534680cbc4c74c1914fb3029695e5,Elastic Net,0.06779333686725726,0.2285564578166017,0.21777953108551146,0.23151170692688258,0.14998619421825418,0.03778117351420294,True
154,20260972,90,ffd61b3fec85addcde8dbb45167327ace2b83bdeaead682fbda6e305363c4133,5,e503872dcea9dda07ee33535f4c089dc4372f1374cc7f812e0d91cf299935c85,Elastic Net,0.05395689037424449,0.12151375037459185,0.265717978425276,0.053363451258872145,0.21176108805103153,0.13967734120393446,True
155,20260973,90,1868851f56f6fc5d725f338611d5529a263323c82bfdeac5f985117285c1e189,5,3c4c80046863035c4ba02cfd851ecb00806ae1f6f904de5b48a8614c720a2b62,Elastic Net,0.01704975450357784,0.10815460610030293,0.23961303308641985,0.07094173168887007,0.22256327858284203,0.045425861959532965,True
156,20260974,90,d6d37d4eb9289aca82ebda7a6a30a09961f39c9589fa83bf4d2131f857209b93,5,3b5eefef7483761ec21763325d63949c3e0bd450bdf8befa77eb6f574e873988,Elastic Net,0.3509055584824943,0.10729957874959643,0.403731052040704,0.10300060980962539,0.05282549355820967,0.0363331170020901,True
157,20260975,90,fd2576abd4974f6b0d4c87bd423ad23d06ee1dae429a4c0151ef81574a062381,5,033badc5fb975967ccad65f0f7b863acc7be076885484f2be52dcc4ec2ff4c3c,Elastic Net,0.26060165893926523,0.23720509463742193,0.26657608010943246,0.182553857477412,0.005974421170167244,0.2297988065507285,False
158,20260976,90,2b3778539e0bfc13eac4694ba01c348e4bdd7c00eb79ab8b8e9e1d333a7cb7cb,5,84bc9ce53ddd3e8d748e0255205022bf1fab258ccd8840cfed0ee71c9e444d9f,Elastic Net,0.1296802265806938,0.1166485953654904,0.1930072042573694,0.08721882243173029,0.06332697767667558,0.08831758495726727,False
159,20260977,90,8720d5af3a7ede8ac6fc1009f2bf32a42146d7c5e95604ee2775d6ab6fb8e817,5,ae1d02fec2816b8a501454cb3f0ea647025f57214602b10a936fc6eb96fabee9,Elastic Net,0.049360287010354886,0.1315366969726792,0.23822849900453819,0.1270452691163305,0.1888682119941833,0.10574546882552296,True
160,20260978,90,ad7b094f4879f49f7b0dfd4c4d197b23700e2351f0b8ab2fbdd40d4b79d55d0a,5,b0b901e2a06e36b8969c06013b7d586f0a121aef92a7604ffb675888ec29342c,Elastic Net,0.19367040694467796,0.10908539646353249,0.356393305089311,0.10715211715262964,0.16272289814463298,0.04547282270644347,True
161,20260979,90,8badb3677d7400ebbaf039123c5c184b49467dc370bed3061606e17ce11d9aa2,5,0c2b20d395205f4fef18b604dd23ffc15a23d8131032d03cd5cd9c6eeaac95b4,Elastic Net,0.24154823382286147,0.27418723790513466,0.2966268156367752,0.3099745085052683,0.055078581813913674,0.15180373989121418,False
162,20260980,90,87171be9760714011ce1c58dec0cc62e1c288a83fded495e6b5b508177661668,5,6b177df99ea33d546ec788bd0c47a5f331cee22c6fd0648b1676445e1699f1b3,Elastic Net,0.2741747249789117,0.09087686516006706,0.4164999993894041,0.11103634016188586,0.14232527441049228,0.05559372322651476,True
163,20260981,90,7cb056bf8522f8ce4d47bec4240f1cbf66416438f6619ff2dfac07658094e66b,5,5b30129153c744709457c93cfbed1b6b56f49801eb68c7a21c719ab480f6e1c1,Elastic Net,0.2685123772770961,0.06760974916941113,0.22897151534234314,0.33045184059058486,-0.039540861934752945,0.37080596276468625,False
164,20260982,90,bff3e1cbf7c5a95ed8a3a06d2924f41f96bde3e6cb3520542963300132f067c9,5,ba0ecc9c5fe1cae89fc417b4fd46ede9a82dbbb59359710c1be30a34ea18f56a,Elastic Net,0.1760870057126097,0.1332501060223403,0.17527809287812024,0.09835591592737189,-0.0008089128344894725,0.13614030465829083,False
165,20260983,90,e1cb40ce817d3cd6ed11b83bc122c11d38a566a4b450f3de55f404e51aa510c4,5,591f2454d4c4621b90d28ad8ec5f8e3629ddc0de1846087315588a0c44a2ce65,Elastic Net,0.08225129243891113,0.0823327871945971,0.21075323133862342,0.10153633771205774,0.1285019388997123,0.11263060665735965,False
166,20260984,90,a6b7d20a48d706d488bf555ca5f0b7b92bb274e7aeced26f4e5b60cbf717538b,5,ced4991acd5f2e99f0c1db62c17f80646600f90e592b8dd13a7f00014a8f86d3,Elastic Net,0.33740295004985554,0.06038897961205676,0.49729297754922863,0.08420257964109468,0.1598900274993731,0.05697692218313116,True
167,20260985,90,a7a4439883b4bbe7e6a28ba7c6554492856124128c3d12b731c12474050dec6a,5,63f33955ffa3945516701b5a3e957bddd6eeab8264201d3d0f17c2d063cce45a,Elastic Net,0.3202580544259174,0.03305349821121526,0.47698533949137023,0.12593708063936193,0.15672728506545275,0.132566608476832,False
168,20260986,90,6f2bc9ab0cc8240dc9e91e63421acc285c58ff2bb3ef02ff1e2c9c7c24708367,5,fe0dc49bf9aad2ff2cae806b0f65630ae8ec1a59ff7dc3af0d4e0fc8d8f7371a,Elastic Net,0.2681697009723861,0.07582619625646556,0.3840011328323817,0.21275461971040158,0.11583143185999552,0.15241035082078905,False
169,20260987,90,c86a77bd211ea425b5ea7a44cc35f919edfa5abf0ce6d67bcee92af520e44cc3,5,aca19ab955edeef06da2a30851fd5bc0ea8c609375235447c825a73219f3f85f,Elastic Net,0.3384551209837522,0.06453796617083964,0.4076305063986297,0.1288465145212034,0.06917538541487749,0.08739343319839564,False
170,20260988,90,c593f68cb03c6ba591a1b5201c450549558991cd0de61584d891b6f6c9c53686,5,0d75fe679d2b3c516190771c25431cb28a5310b35e48c9fb0706f12e84a9b20e,Elastic Net,-0.007370349100854568,0.29123143553583175,0.12613651550131322,0.32896111899432645,0.1335068646021678,0.09915668440886682,True
171,20260989,90,d2c70ba380ae2d76969e4b20ac99257415599e6e2fb1d0dce994662f181c9e9f,5,ab2efef4860aca497246f5560c2382b21c9328b4c908e0bcc1723d6d98e48a32,Elastic Net,0.12416552449308638,0.12355226960057702,0.29832208107736724,0.09190448592111221,0.17415655658428086,0.08706644564966301,True
172,20260990,90,f105fd21857816635cb9427477ed465f9cce640dda85a09037e02fb820f71775,5,a338a30673bd41b0fb7e685a35e6d58a48970b2835353577a33d5076146eab88,Elastic Net,0.07334567313503508,0.2698254757997374,0.2542290425994965,0.38781251257873367,0.18088336946446143,0.13843910609487745,False
173,20260991,90,8b4305f68f6b8110fb524062a412891497c70646b971b5d8d2a11ed24ebae9a9,5,1075f007f487d1b71c882a905d77a78543bf4e1e35669d84881ecbc6124617d3,Elastic Net,0.23055930541490238,0.10285117138071208,0.23480271261031915,0.060019783183898924,0.004243407195416738,0.06936974489440222,False
174,20260992,90,9db19f6a197720274f3840b3cea815a3312e51cfd5507837783ff63d5a7833cf,5,b5715613c21489b00f0e051312f33a6fd0cd1d75b0bf7129fbb362421c037a9d,Elastic Net,0.19193899106793463,0.18091592706765594,0.22419306980074954,0.1857837814107402,0.03225407873281492,0.04578833367369629,False
